time,冰水入口溫度,冰水出口溫度,冷卻水入口溫度,冷卻水出口溫度,右機LEV開度Step,右機低壓,右機吐出溫度,右機電流,右機高壓,右耗電,右飽和冷凝溫度,右飽和蒸發溫度,壓縮機頻率,左機LEV開度Step,左機低壓,左機吐出溫度,左機電流,左機高壓,左耗電,左飽和冷凝溫度,左飽和蒸發溫度,設溫
1590768078,10.8,8.2,29.8,35.2,,2.64,65.8,68.6,9.76,19.9,,,0,,2.87,63.7,68.6,9.65,20.1,,,8.5
1590768078,10.8,8.2,29.8,35.2,,2.64,65.8,68.6,9.76,19.9,,,0,,2.87,63.7,68.6,9.65,20.1,,,8.5
1590768319,11.8,9,29.3,36,,2.71,66.6,68.2,9.41,21.2,,,0,,2.9,63.6,67.7,9.41,20.9,,,8.5
1590768319,11.8,9,29.3,36,,2.71,66.6,68.2,9.41,21.2,,,0,,2.9,63.6,67.7,9.41,20.9,,,8.5
1590768498,12.3,9.1,29,34.6,,2.75,64.7,67.2,9.04,21,,,0,,2.9,62.8,66.5,9.05,20.9,,,8.5
1590768498,12.3,9.1,29,34.6,,2.75,64.7,67.2,9.04,21,,,0,,2.9,62.8,66.5,9.05,20.9,,,8.5
1590768673,12.7,9.2,28.8,35.9,,2.56,64.3,63.6,7.83,21,,,0,,2.73,62.9,67.1,8.15,22.4,,,8.5
1590768673,12.7,9.2,28.8,35.9,,2.56,64.3,63.6,7.83,21,,,0,,2.73,62.9,67.1,8.15,22.4,,,8.5
1590768853,12.9,11.2,28.3,33.9,,2,63.5,76.8,7.58,19.6,,,0,,3.64,61.8,0,6.43,0,,,8.5
1590768853,12.9,11.2,28.3,33.9,,2,63.5,76.8,7.58,19.6,,,0,,3.64,61.8,0,6.43,0,,,8.5
1590769036,13.5,11.4,27.9,33.5,,2.81,65.8,90.9,9.6,27.5,,,0,,3.94,57.6,0,5.76,0,,,8.5
1590769036,13.5,11.4,27.9,33.5,,2.81,65.8,90.9,9.6,27.5,,,0,,3.94,57.6,0,5.76,0,,,8.5
1590769215,13.8,11.8,27.4,33.9,,3,61.6,78.3,8.69,26.4,,,0,,4.08,53.1,0,5.39,0,,,8.5
1590769216,13.8,11.8,27.4,33.9,,3,61.6,78.3,8.69,26.4,,,0,,4.08,53.1,0,5.39,0,,,8.5
1590769395,14.1,11.5,27.4,33.8,,3.07,59.9,78.9,9.25,33.3,,,0,,3.22,54.8,50.2,8.18,13.3,,,8.5
1590769396,14.1,11.5,27.4,33.8,,3.07,59.9,78.9,9.25,33.3,,,0,,3.22,54.8,50.2,8.18,13.3,,,8.5
1590769576,14,9.8,27.5,34.6,,3.03,59.5,79.2,9.76,24.4,,,0,,3,61,78.3,9.92,24.9,,,8.5
1590769577,14,9.8,27.5,34.6,,3.03,59.5,79.2,9.76,24.4,,,0,,3,61,78.3,9.92,24.9,,,8.5
1590769756,13.6,10.1,27.9,36.6,,3.06,59.6,84.1,10.31,23.7,,,0,,3.07,61.8,80.6,10.36,23.3,,,8.5
