,time,Month,COP,operation_num,running_time
0,2020-04-01 08:27:51,04,2.843187285849676,0,3
1,2020-04-01 08:30:52,04,3.59522313010685,0,3
2,2020-04-01 08:33:54,04,3.4526201096394153,0,3
3,2020-04-01 08:37:44,04,1.8851710618185733,0,3
4,2020-04-01 08:40:44,04,1.5251851079361767,0,3
5,2020-04-01 08:43:45,04,1.9797582410609493,0,3
6,2020-04-01 08:46:45,04,2.3255813953488382,0,3
7,2020-04-01 08:49:54,04,2.296143656167203,0,3
8,2020-04-01 08:52:54,04,2.1668386379871394,0,3
9,2020-04-01 08:55:54,04,1.8019405513630105,0,3
10,2020-04-01 08:58:53,04,2.0953258116509303,0,3
11,2020-04-01 09:01:53,04,3.9721609234425372,0,3
12,2020-04-01 09:04:56,04,3.6017127025438658,0,3
13,2020-04-01 09:07:56,04,3.5504427708350623,0,3
14,2020-04-01 09:10:57,04,3.14922480620155,0,3
15,2020-04-01 09:19:58,04,2.7391915092867185,0,3
16,2020-04-01 09:23:04,04,2.730030333670375,0,3
17,2020-04-01 09:26:05,04,2.4266936299292183,0,3
18,2020-04-01 09:32:03,04,3.6017127025438658,0,3
19,2020-04-01 09:35:05,04,3.5253513024899323,0,3
20,2020-04-01 09:38:43,04,3.127506014434643,0,3
21,2020-04-01 09:41:44,04,3.0744974379188017,0,3
22,2020-04-01 09:44:44,04,3.043546121429686,0,3
23,2020-04-01 09:47:44,04,2.730030333670375,0,3
24,2020-04-01 09:50:56,04,2.6939903292654854,0,3
25,2020-04-01 09:56:48,04,3.9150075288606363,0,3
26,2020-04-01 09:59:49,04,3.8458377845344764,0,3
27,2020-04-01 10:02:59,04,3.452160618009173,0,3
28,2020-04-01 10:06:00,04,3.0849549121974373,0,3
29,2020-04-01 10:08:59,04,3.05379375146817,0,3
30,2020-04-01 10:11:59,04,2.711890597234027,0,3
31,2020-04-01 10:18:00,04,3.310134102868783,0,3
32,2020-04-01 10:21:00,04,3.859475507174664,0,3
33,2020-04-01 10:24:02,04,3.7922372579207497,0,3
34,2020-04-01 10:27:03,04,3.4166932143994893,0,3
35,2020-04-01 10:30:04,04,3.05379375146817,0,3
36,2020-04-01 10:39:45,04,3.310134102868783,0,3
37,2020-04-01 10:42:44,04,3.8870431893687685,0,3
38,2020-04-01 10:45:46,04,3.500611995104038,0,3
39,2020-04-01 10:48:48,04,3.452160618009173,0,3
40,2020-04-01 10:51:48,04,3.0954837685530596,0,3
41,2020-04-01 10:54:49,04,3.064110622250157,0,3
42,2020-04-01 10:57:50,04,2.730030333670375,0,3
43,2020-04-01 11:00:50,04,2.7576995600251424,0,3
44,2020-04-01 11:06:51,04,3.957716701902746,0,3
45,2020-04-01 11:09:51,04,3.8458377845344707,0,3
46,2020-04-01 11:12:51,04,3.7922372579207497,0,3
47,2020-04-01 11:15:52,04,3.106084740363173,0,3
48,2020-04-01 11:18:52,04,3.0849549121974373,0,3
49,2020-04-01 11:21:53,04,3.043546121429686,0,3
50,2020-04-01 11:24:52,04,2.7209302325581404,0,3
51,2020-04-01 11:31:00,04,3.6544850498338857,0,3
52,2020-04-01 11:34:00,04,3.5253513024899323,0,3
53,2020-04-01 11:37:00,04,3.4883720930232545,0,3
54,2020-04-01 11:40:49,04,3.452160618009173,0,3
55,2020-04-01 11:43:48,04,3.381947181710681,0,3
56,2020-04-01 11:46:50,04,3.05379375146817,0,3
57,2020-04-01 11:49:49,04,3.043546121429686,0,3
58,2020-04-01 11:52:50,04,3.171247357293869,0,3
59,2020-04-01 11:55:50,04,3.6814554192053532,0,3
60,2020-04-01 11:58:50,04,3.929141130047853,0,3
61,2020-04-01 12:01:51,04,4.181098466105884,0,3
62,2020-04-01 12:04:51,04,3.4883720930232545,0,3
63,2020-04-01 12:07:53,04,3.4402566158781065,0,3
64,2020-04-01 12:10:57,04,3.3934504034171797,0,3
65,2020-04-01 12:13:55,04,3.064110622250157,0,3
66,2020-04-01 12:16:55,04,2.711890597234027,0,3
67,2020-04-01 12:22:58,04,3.3344733242134064,0,3
68,2020-04-01 12:30:29,04,3.500611995104038,0,3
69,2020-04-01 12:33:30,04,3.4402566158781065,0,3
70,2020-04-01 12:36:30,04,3.064110622250157,0,3
71,2020-04-01 12:39:37,04,3.0232558139534884,0,3
72,2020-04-01 12:42:37,04,2.711890597234027,0,3
73,2020-04-01 12:48:36,04,3.654485049833892,0,3
74,2020-04-01 12:51:38,04,3.8732102954564303,0,3
75,2020-04-01 12:54:38,04,3.500611995104044,0,3
76,2020-04-01 12:57:39,04,3.4521606180091786,0,3
77,2020-04-01 13:00:42,04,3.3934504034171855,0,3
78,2020-04-01 13:03:44,04,2.7484143763213487,0,3
79,2020-04-01 13:06:47,04,2.739191509286713,0,3
80,2020-04-01 13:09:44,04,2.7118905972340217,0,3
81,2020-04-01 13:15:56,04,3.001025991792061,0,3
82,2020-04-01 13:18:55,04,3.900975243810951,0,3
83,2020-04-01 13:21:49,04,3.476217486427355,0,3
84,2020-04-01 13:24:50,04,3.4641472868217043,0,3
85,2020-04-01 13:27:51,04,3.4284344281946764,0,3
86,2020-04-01 13:31:34,04,3.05379375146817,0,3
87,2020-04-01 13:34:31,04,3.043546121429686,0,3
88,2020-04-01 13:40:32,04,3.6544850498338857,0,3
89,2020-04-01 13:43:32,04,3.900975243810951,0,3
90,2020-04-01 13:46:36,04,3.5129380936783483,0,3
91,2020-04-01 13:49:35,04,3.4641472868217043,0,3
92,2020-04-01 13:52:35,04,3.4166932143994893,0,3
93,2020-04-01 13:55:37,04,3.0849549121974373,0,3
94,2020-04-01 13:58:44,04,3.05379375146817,0,3
95,2020-04-01 14:01:43,04,3.5758939734933723,0,3
96,2020-04-01 14:04:39,04,3.6814554192053532,0,3
97,2020-04-01 14:10:40,04,3.8458377845344707,0,3
98,2020-04-01 14:13:47,04,3.4284344281946764,0,3
99,2020-04-01 14:16:56,04,3.0849549121974373,0,3
100,2020-04-01 14:19:56,04,3.013211774704473,0,3
101,2020-04-01 14:25:48,04,4.016133184587657,0,3
102,2020-04-01 14:32:40,04,3.900975243810951,0,3
103,2020-04-01 14:35:36,04,3.5253513024899323,0,3
104,2020-04-01 14:38:36,04,3.476217486427355,0,3
105,2020-04-01 14:41:37,04,3.4641472868217043,0,3
106,2020-04-01 14:44:39,04,3.4641472868217043,0,3
107,2020-04-01 14:47:38,04,3.106084740363173,0,3
108,2020-04-01 14:50:40,04,3.1383278345537944,0,3
109,2020-04-01 14:53:42,04,3.1383278345537944,0,3
110,2020-04-01 14:56:41,04,3.106084740363173,0,3
111,2020-04-01 14:59:43,04,3.127506014434643,0,3
112,2020-04-01 15:02:47,04,3.1383278345537944,0,3
113,2020-04-01 15:05:46,04,3.1167585710860704,0,3
114,2020-04-01 15:08:46,04,3.127506014434643,0,3
115,2020-04-01 15:11:46,04,3.14922480620155,0,3
116,2020-04-01 15:14:48,04,3.182374541003672,0,3
117,2020-04-01 15:17:47,04,3.14922480620155,0,3
118,2020-04-01 15:20:47,04,3.106084740363173,0,3
119,2020-04-01 15:23:48,04,2.7670476941269224,0,3
120,2020-04-01 15:26:48,04,2.785935391697749,0,3
121,2020-04-01 15:29:58,04,2.7300303336703697,0,3
122,2020-04-01 15:36:36,04,4.001367989056085,0,3
123,2020-04-01 15:39:36,04,3.563122923588039,0,3
124,2020-04-01 15:42:36,04,3.5378525482434426,0,3
125,2020-04-01 15:45:39,04,3.563122923588039,0,3
126,2020-04-01 15:48:39,04,3.512938093678354,0,3
127,2020-04-01 15:51:40,04,3.525351302489938,0,3
128,2020-04-01 15:54:40,04,3.525351302489938,0,3
129,2020-04-01 15:57:41,04,3.525351302489938,0,3
130,2020-04-01 16:00:46,04,3.4883720930232607,0,3
131,2020-04-01 16:03:44,04,3.46414728682171,0,3
132,2020-04-01 16:06:44,04,3.500611995104044,0,3
133,2020-04-01 16:09:44,04,3.16019771493396,0,3
134,2020-04-01 16:12:45,04,3.171247357293869,0,3
135,2020-04-01 16:15:46,04,3.182374541003672,0,3
136,2020-04-01 16:18:47,04,3.550442770835056,0,3
137,2020-04-01 16:21:48,04,3.193580085162136,0,3
138,2020-04-01 16:24:50,04,3.193580085162136,0,3
139,2020-04-01 16:27:50,04,3.5253513024899323,0,3
140,2020-04-01 16:30:52,04,3.5253513024899323,0,3
141,2020-04-01 16:34:39,04,3.550442770835056,0,3
142,2020-04-01 16:37:41,04,3.2162295893122215,0,3
143,2020-04-01 16:40:41,04,3.5253513024899323,0,3
144,2020-04-01 16:43:42,04,3.5253513024899323,0,3
145,2020-04-01 16:46:42,04,3.500611995104038,0,3
146,2020-04-01 16:49:43,04,3.550442770835056,0,3
147,2020-04-01 16:52:43,04,3.5378525482434426,0,3
148,2020-04-01 16:55:45,04,3.2392026578073088,0,3
149,2020-04-01 16:58:44,04,3.5758939734933723,0,3
150,2020-04-01 17:01:45,04,3.5378525482434426,0,3
151,2020-04-01 17:04:52,04,3.5887569014555787,0,3
152,2020-04-01 17:07:54,04,3.5758939734933723,0,3
153,2020-04-01 17:10:55,04,3.929141130047853,0,3
154,2020-04-01 17:13:51,04,3.900975243810951,0,3
155,2020-04-01 17:16:57,04,3.8870431893687685,0,3
156,2020-04-01 17:19:59,04,3.563122923588039,0,3
157,2020-04-01 17:22:56,04,3.550442770835056,0,3
158,2020-04-01 17:25:54,04,3.550442770835056,0,3
159,2020-04-01 17:28:54,04,3.193580085162136,0,3
160,2020-04-01 17:31:54,04,3.193580085162136,0,3
161,2020-04-01 17:35:45,04,3.171247357293869,0,3
162,2020-04-01 17:38:54,04,3.171247357293869,0,3
163,2020-04-01 17:41:49,04,3.182374541003672,0,3
164,2020-04-01 17:44:49,04,2.834302325581396,0,3
165,2020-04-01 17:47:51,04,4.01044138585667,0,3
166,2020-04-06 08:25:44,04,3.627906976744184,0,3
167,2020-04-06 08:29:44,04,3.8801144136301464,0,3
168,2020-04-06 08:32:47,04,2.8865256515133813,0,3
169,2020-04-06 08:35:47,04,2.1834625322997394,0,3
170,2020-04-06 08:38:41,04,1.9812598780763158,0,3
171,2020-04-06 08:41:47,04,2.1742593182542187,0,3
172,2020-04-06 08:44:41,04,2.152148206543159,0,3
173,2020-04-06 08:47:42,04,2.4679639297579463,0,3
174,2020-04-06 08:50:42,04,2.4348368971437515,0,3
175,2020-04-06 08:53:42,04,2.410569419763581,0,3
176,2020-04-06 08:56:42,04,2.418604651162793,0,3
177,2020-04-06 08:59:43,04,2.4348368971437515,0,3
178,2020-04-06 09:02:43,04,2.426693629929224,0,3
179,2020-04-06 09:05:44,04,2.451288497800128,0,3
180,2020-04-06 09:08:51,04,2.426693629929224,0,3
181,2020-04-06 09:11:47,04,2.426693629929224,0,3
182,2020-04-06 09:14:48,04,2.426693629929224,0,3
183,2020-04-06 09:17:48,04,2.451288497800128,0,3
184,2020-04-06 09:20:58,04,2.4934068568688588,0,3
185,2020-04-06 09:23:51,04,2.502004811547717,0,3
186,2020-04-06 09:26:51,04,2.5638918563563178,0,3
187,2020-04-06 09:30:30,04,2.6289180990899923,0,3
188,2020-04-06 09:33:30,04,2.6384778012685017,0,3
189,2020-04-06 09:36:41,04,2.6675786593707276,0,3
190,2020-04-06 09:39:31,04,2.6578073089701024,0,3
191,2020-04-06 09:42:31,04,3.001025991792067,0,3
192,2020-04-06 09:45:32,04,3.001025991792067,0,3
193,2020-04-06 09:48:33,04,3.068718307396399,0,3
194,2020-04-06 09:51:34,04,3.40968700821822,0,3
195,2020-04-06 09:54:34,04,3.3842415827837553,0,3
196,2020-04-06 09:57:34,04,3.3969166448915598,0,3
