,time,Month,COP,operation_num,running_time
0,2020-08-03 08:17:44,08,1.925667936373895,0,3
1,2020-08-03 08:21:40,08,1.9188609488372903,0,3
2,2020-08-03 08:24:40,08,1.912128960864637,0,3
3,2020-08-03 08:27:41,08,1.9054690311441698,0,3
4,2020-08-03 08:30:41,08,1.8988763080748852,0,3
5,2020-08-03 08:33:41,08,1.8923461199595353,0,3
6,2020-08-03 08:36:41,08,1.8858740504135074,0,3
7,2020-08-03 08:39:42,08,1.8794557455356773,0,3
8,2020-08-03 08:42:42,08,1.873086945213733,0,3
9,2020-08-03 08:45:42,08,1.8667637636420458,0,3
10,2020-08-03 08:48:51,08,1.860482496484148,0,3
11,2020-08-03 08:51:52,08,1.8542396028841241,0,3
12,2020-08-03 08:54:46,08,1.8480308888596866,0,3
13,2020-08-03 09:03:46,08,1.8418523134474996,0,3
14,2020-08-03 09:06:55,08,1.8357002534182607,0,3
15,2020-08-03 09:09:47,08,1.829571507931759,0,3
16,2020-08-03 09:12:55,08,1.8234633112149508,0,3
17,2020-08-03 09:15:55,08,1.8173733592466044,0,3
18,2020-08-03 09:19:01,08,1.8112997303968124,0,3
19,2020-08-03 09:24:03,08,1.8052406165780892,0,3
20,2020-08-03 09:27:04,08,1.799194696524009,0,3
21,2020-08-03 09:30:01,08,1.7931616079211778,0,3
22,2020-08-03 09:33:07,08,1.7871418217849813,0,3
23,2020-08-03 09:36:05,08,1.7811367643262033,0,3
24,2020-08-03 09:39:13,08,1.7751492661418387,0,3
25,2020-08-03 09:42:06,08,1.769183334669796,0,3
26,2020-08-03 09:45:09,08,1.7632440300620242,0,3
27,2020-08-03 09:48:08,08,1.757338541954025,0,3
28,2020-08-03 09:51:08,08,1.751477049404735,0,3
29,2020-08-03 09:54:13,08,1.7456733613968325,0,3
30,2020-08-03 09:57:11,08,1.7399451117311364,0,3
31,2020-08-03 10:00:16,08,1.734317074879827,0,3
32,2020-08-03 10:03:13,08,1.7288253255985027,0,3
33,2020-08-03 10:06:22,08,1.7235225377665409,0,3
34,2020-08-03 10:09:14,08,1.7184841014931096,0,3
35,2020-08-03 10:12:24,08,1.7138147209854075,0,3
36,2020-08-03 10:15:15,08,1.7096418331496157,0,3
37,2020-08-03 10:18:15,08,1.7060675965792864,0,3
38,2020-08-03 10:21:15,08,1.7032248034310342,0,3
39,2020-08-03 10:24:57,08,1.7004886723104706,0,3
40,2020-08-03 10:27:59,08,1.6978202757758303,0,3
41,2020-08-03 10:30:59,08,1.695189720948622,0,3
42,2020-08-03 10:34:00,08,1.6925881245701109,0,3
43,2020-08-03 10:37:00,08,1.6900034495453296,0,3
44,2020-08-03 10:40:02,08,1.6874271579816458,0,3
45,2020-08-03 10:43:02,08,1.6848518836303028,0,3
46,2020-08-03 10:46:05,08,1.6822632994442857,0,3
47,2020-08-03 10:49:05,08,1.6796492328628396,0,3
48,2020-08-03 10:52:06,08,1.6770101924219138,0,3
49,2020-08-03 10:55:08,08,1.6743435633533965,0,3
50,2020-08-03 10:58:08,08,1.6716515414551103,0,3
51,2020-08-03 11:01:08,08,1.668943400144419,0,3
52,2020-08-03 11:04:09,08,1.6662219000607563,0,3
53,2020-08-03 11:07:10,08,1.6634844604577586,0,3
54,2020-08-03 11:13:15,08,1.6607229898572908,0,3
55,2020-08-03 11:16:12,08,1.6579351062705592,0,3
56,2020-08-03 11:19:12,08,1.6551142500021698,0,3
57,2020-08-03 11:22:14,08,1.6522543668451184,0,3
58,2020-08-03 11:25:56,08,1.6493547924681027,0,3
59,2020-08-03 11:28:56,08,1.6464151632066064,0,3
60,2020-08-03 11:32:01,08,1.643437635877231,0,3
61,2020-08-03 11:35:02,08,1.6404273115488954,0,3
62,2020-08-03 11:38:02,08,1.6373921436628196,0,3
63,2020-08-03 11:41:03,08,1.6343432709504466,0,3
64,2020-08-03 11:44:04,08,1.6312975675594024,0,3
65,2020-08-03 11:47:05,08,1.6282677918069484,0,3
66,2020-08-03 11:50:05,08,1.6252609650515395,0,3
67,2020-08-03 11:53:06,08,1.6222803108415778,0,3
68,2020-08-03 11:56:08,08,1.6193399153742396,0,3
69,2020-08-03 11:59:08,08,1.6164586356603183,0,3
70,2020-08-03 12:02:09,08,1.61364951307199,0,3
71,2020-08-03 12:05:09,08,1.61091782084428,0,3
72,2020-08-03 12:08:17,08,1.6082664603132022,0,3
73,2020-08-03 12:11:12,08,1.6056962480480905,0,3
74,2020-08-03 12:14:12,08,1.603205258155163,0,3
75,2020-08-03 12:17:14,08,1.6007834399716074,0,3
76,2020-08-03 12:20:20,08,1.5984255508621217,0,3
77,2020-08-03 12:23:15,08,1.5961375374739213,0,3
78,2020-08-03 12:27:00,08,1.5939250603099029,0,3
79,2020-08-03 12:30:01,08,1.5917904171970547,0,3
80,2020-08-03 12:33:02,08,1.5897342459778414,0,3
81,2020-08-03 12:36:02,08,1.5877511580447747,0,3
82,2020-08-03 12:39:02,08,1.5858306414438532,0,3
83,2020-08-03 12:42:02,08,1.583962441588839,0,3
84,2020-08-03 12:45:12,08,1.5821490953171524,0,3
85,2020-08-03 12:48:13,08,1.5804025693981192,0,3
86,2020-08-03 12:57:05,08,1.5787291456163457,0,3
87,2020-08-03 13:00:06,08,1.5771293980471672,0,3
88,2020-08-03 13:03:06,08,1.5756031501305487,0,3
89,2020-08-03 13:06:07,08,1.574154642435431,0,3
90,2020-08-03 13:09:07,08,1.572784805943169,0,3
91,2020-08-03 13:12:09,08,1.5714911408063414,0,3
92,2020-08-03 13:18:22,08,1.5702782727241549,0,3
93,2020-08-03 13:21:12,08,1.5691556397457054,0,3
94,2020-08-03 13:24:20,08,1.5681391056895464,0,3
95,2020-08-03 13:28:09,08,1.567241533032208,0,3
96,2020-08-03 13:31:09,08,1.5664698766562721,0,3
97,2020-08-03 13:34:11,08,1.5658340965839792,0,3
98,2020-08-03 13:37:13,08,1.5653406156969045,0,3
99,2020-08-03 13:40:21,08,1.5649946976720546,0,3
100,2020-08-03 13:43:14,08,1.5647921861533125,0,3
101,2020-08-03 13:46:14,08,1.56471917024445,0,3
102,2020-08-03 13:49:15,08,1.5647610224519246,0,3
103,2020-08-03 13:58:20,08,1.5649050392998372,0,3
104,2020-08-03 14:01:18,08,1.565135397046447,0,3
105,2020-08-03 14:04:18,08,1.5654390135483154,0,3
106,2020-08-03 14:07:18,08,1.5658135541754583,0,3
107,2020-08-03 14:10:18,08,1.566262734281325,0,3
108,2020-08-03 14:13:19,08,1.566781322635615,0,3
109,2020-08-03 14:16:20,08,1.5673569081271432,0,3
110,2020-08-03 14:19:20,08,1.567982486645215,0,3
111,2020-08-03 14:22:25,08,1.5686745429958393,0,3
112,2020-08-03 14:25:35,08,1.5694534750530784,0,3
113,2020-08-03 14:29:08,08,1.5703363048524435,0,3
114,2020-08-03 14:32:09,08,1.571330483475193,0,3
115,2020-08-03 14:35:10,08,1.572441495845826,0,3
116,2020-08-03 14:38:10,08,1.5736774824170927,0,3
117,2020-08-03 14:41:10,08,1.575038166616551,0,3
118,2020-08-03 14:47:10,08,1.5765203755298887,0,3
119,2020-08-03 14:50:10,08,1.5781190861249033,0,3
120,2020-08-03 14:53:10,08,1.5798309631273197,0,3
121,2020-08-03 14:56:11,08,1.5816461469145116,0,3
122,2020-08-03 14:59:11,08,1.5835437498431584,0,3
123,2020-08-03 15:02:11,08,1.5855036780824867,0,3
124,2020-08-03 15:05:12,08,1.5875303620923173,0,3
125,2020-08-03 15:08:13,08,1.5896343515842675,0,3
126,2020-08-03 15:11:14,08,1.5918156749747663,0,3
127,2020-08-03 15:14:14,08,1.5940775425947311,0,3
128,2020-08-03 15:17:14,08,1.5964194372274751,0,3
129,2020-08-03 15:20:15,08,1.598833738790911,0,3
130,2020-08-03 15:23:16,08,1.6013104816153416,0,3
131,2020-08-03 15:26:17,08,1.6038484800018815,0,3
132,2020-08-03 15:31:31,08,1.606443914683343,0,3
133,2020-08-03 15:34:31,08,1.6090900269314554,0,3
134,2020-08-03 15:37:32,08,1.6117830994818634,0,3
135,2020-08-03 15:40:42,08,1.6145153428700254,0,3
136,2020-08-03 15:43:39,08,1.6172754604992656,0,3
137,2020-08-03 15:46:36,08,1.6200509714711728,0,3
138,2020-08-03 15:49:41,08,1.622838496968002,0,3
139,2020-08-03 15:52:38,08,1.6256579018916835,0,3
140,2020-08-03 15:55:40,08,1.6285415880679792,0,3
141,2020-08-03 15:58:41,08,1.6315336987618392,0,3
142,2020-08-03 16:01:41,08,1.6346985171222084,0,3
143,2020-08-03 16:04:41,08,1.6381186917153294,0,3
144,2020-08-03 16:07:42,08,1.641909673788488,0,3
145,2020-08-03 16:10:42,08,1.646223758159213,0,3
146,2020-08-03 16:13:42,08,1.6511970828112013,0,3
147,2020-08-03 16:16:42,08,1.6569456152196262,0,3
148,2020-08-03 16:19:45,08,1.6635661074470165,0,3
