,time,COP,operation_num,running_time
0,2020-08-03 08:17:44,2.4646107178968655,0,3
1,2020-08-03 08:21:40,2.141472868217053,0,3
2,2020-08-03 08:24:40,2.337568928314553,0,3
3,2020-08-03 08:27:41,1.719930614764943,0,3
4,2020-08-03 08:30:41,1.846263092490682,0,3
5,2020-08-03 08:33:41,1.8509729473184617,0,3
6,2020-08-03 08:36:41,1.85808295863979,0,3
7,2020-08-03 08:39:42,1.7464250529898198,0,3
8,2020-08-03 08:42:42,1.8486150199970393,0,3
9,2020-08-03 08:45:42,1.7397252126330813,0,3
10,2020-08-03 08:48:51,2.077045979052016,0,3
11,2020-08-03 08:51:52,1.7419527737247995,0,3
12,2020-08-03 08:54:46,1.7486698152687272,0,3
13,2020-08-03 09:03:46,1.7486698152687292,0,3
14,2020-08-03 09:06:55,1.7509203555715203,0,3
15,2020-08-03 09:09:47,1.7486698152687272,0,3
16,2020-08-03 09:12:55,1.7554388597149286,0,3
17,2020-08-03 09:15:55,1.867648379276286,0,3
18,2020-08-03 09:19:01,1.7577068685776092,0,3
19,2020-08-03 09:24:03,1.6384096024006005,0,3
20,2020-08-03 09:27:04,1.7397252126330813,0,3
21,2020-08-03 09:30:01,1.7375033413525796,0,3
22,2020-08-03 09:33:07,1.625822588809815,0,3
23,2020-08-03 09:36:05,1.7509203555715183,0,3
24,2020-08-03 09:39:13,1.8580829586397878,0,3
25,2020-08-03 09:42:06,1.6320918275841458,0,3
26,2020-08-03 09:45:09,1.6384096024006005,0,3
27,2020-08-03 09:48:08,1.6384096024006005,0,3
28,2020-08-03 09:51:08,1.9691704535329249,0,3
29,2020-08-03 09:54:13,1.6320918275841458,0,3
30,2020-08-03 09:57:11,1.6341923318667508,0,3
31,2020-08-03 10:00:16,1.644776479093867,0,3
32,2020-08-03 10:03:13,1.8533368974427533,0,3
33,2020-08-03 10:06:22,1.6426486958091404,0,3
34,2020-08-03 10:09:14,1.7464250529898198,0,3
35,2020-08-03 10:12:24,1.6426486958091404,0,3
36,2020-08-03 10:15:15,1.8533368974427533,0,3
37,2020-08-03 10:18:15,1.6341923318667508,0,3
38,2020-08-03 10:21:15,1.7531766962359145,0,3
