,time,COP,operation_num,running_time
0,2020-04-01 08:27:51,2.5330884760175962,0,3
1,2020-04-01 08:30:52,2.5589187029044984,0,3
2,2020-04-01 08:33:54,2.584627036455705,0,3
3,2020-04-01 08:37:44,2.610180307195713,0,3
4,2020-04-01 08:40:44,2.6355338678884466,0,3
5,2020-04-01 08:43:45,2.660649321532607,0,3
6,2020-04-01 08:46:45,2.6855016871682467,0,3
7,2020-04-01 08:49:54,2.7100758733734196,0,3
8,2020-04-01 08:52:54,2.7343631386324603,0,3
9,2020-04-01 08:55:54,2.7583615848921457,0,3
10,2020-04-01 08:58:53,2.7820790775323587,0,3
11,2020-04-01 09:01:53,2.8055373529555485,0,3
12,2020-04-01 09:04:56,2.828767865035485,0,3
13,2020-04-01 09:07:56,2.851796791567585,0,3
14,2020-04-01 09:10:57,2.874644124934001,0,3
15,2020-04-01 09:19:58,2.897325561078996,0,3
16,2020-04-01 09:23:04,2.919856931242103,0,3
17,2020-04-01 09:26:05,2.9422594367037234,0,3
18,2020-04-01 09:32:03,2.964563059491011,0,3
19,2020-04-01 09:35:05,2.9868093742970374,0,3
20,2020-04-01 09:38:43,3.0090438564980113,0,3
21,2020-04-01 09:41:44,3.0313155620290098,0,3
22,2020-04-01 09:44:44,3.0536830281712173,0,3
23,2020-04-01 09:47:44,3.076219137319349,0,3
24,2020-04-01 09:50:56,3.099016548283438,0,3
25,2020-04-01 09:56:48,3.1221953666776625,0,3
26,2020-04-01 09:59:49,3.1458952873447408,0,3
27,2020-04-01 10:02:59,3.170213359668217,0,3
28,2020-04-01 10:06:00,3.1950580611375057,0,3
29,2020-04-01 10:08:59,3.2198332566543866,0,3
30,2020-04-01 10:11:59,3.2352800680635325,0,3
31,2020-04-01 10:18:00,3.2490342246697086,0,3
32,2020-04-01 10:21:00,3.261032538992817,0,3
33,2020-04-01 10:24:02,3.2714585440298545,0,3
34,2020-04-01 10:27:03,3.280671834817407,0,3
35,2020-04-01 10:30:04,3.289030659569437,0,3
36,2020-04-01 10:39:45,3.296800132738812,0,3
37,2020-04-01 10:42:44,3.304149016349315,0,3
38,2020-04-01 10:45:46,3.311174263297972,0,3
39,2020-04-01 10:48:48,3.31795767500411,0,3
40,2020-04-01 10:51:48,3.3245444238599804,0,3
41,2020-04-01 10:54:49,3.3308323955811128,0,3
42,2020-04-01 10:57:50,3.336546660759887,0,3
43,2020-04-01 11:00:50,3.3414345811779955,0,3
44,2020-04-01 11:06:51,3.345331605939798,0,3
45,2020-04-01 11:09:51,3.3482644523375624,0,3
46,2020-04-01 11:12:51,3.3503931711306807,0,3
47,2020-04-01 11:15:52,3.351884460466642,0,3
48,2020-04-01 11:18:52,3.3528508755050246,0,3
49,2020-04-01 11:21:53,3.353306109496747,0,3
50,2020-04-01 11:24:52,3.3532250666080685,0,3
51,2020-04-01 11:31:00,3.3525953546331633,0,3
52,2020-04-01 11:34:00,3.3514164494556726,0,3
53,2020-04-01 11:37:00,3.349728717314765,0,3
54,2020-04-01 11:40:49,3.3476636216718028,0,3
55,2020-04-01 11:43:48,3.345326832495012,0,3
56,2020-04-01 11:46:50,3.3427508708044282,0,3
57,2020-04-01 11:49:49,3.3400024198131497,0,3
58,2020-04-01 11:52:50,3.33719626293432,0,3
59,2020-04-01 11:55:50,3.3344808827816808,0,3
60,2020-04-01 11:58:50,3.332049423361222,0,3
61,2020-04-01 12:01:51,3.33009155450963,0,3
62,2020-04-01 12:04:51,3.3286695819125347,0,3
63,2020-04-01 12:07:53,3.3277397875536527,0,3
64,2020-04-01 12:10:57,3.3272381657390886,0,3
65,2020-04-01 12:13:55,3.3270819245490584,0,3
66,2020-04-01 12:16:55,3.3271563490498055,0,3
67,2020-04-01 12:22:58,3.327340620951802,0,3
68,2020-04-01 12:30:29,3.3275570891458286,0,3
69,2020-04-01 12:33:30,3.32782393500231,0,3
70,2020-04-01 12:36:30,3.3281842339148646,0,3
71,2020-04-01 12:39:37,3.328662472540531,0,3
72,2020-04-01 12:42:37,3.3292715841787444,0,3
73,2020-04-01 12:48:36,3.3300893956769766,0,3
74,2020-04-01 12:51:38,3.3311728543521366,0,3
75,2020-04-01 12:54:38,3.3324643392407443,0,3
76,2020-04-01 12:57:39,3.3338976930308646,0,3
77,2020-04-01 13:00:42,3.3354607697959353,0,3
78,2020-04-01 13:03:44,3.3372006093151674,0,3
79,2020-04-01 13:06:47,3.339139701636668,0,3
80,2020-04-01 13:09:44,3.341277698395455,0,3
81,2020-04-01 13:15:56,3.343583224016109,0,3
82,2020-04-01 13:18:55,3.3459626138449012,0,3
83,2020-04-01 13:21:49,3.348337139246178,0,3
84,2020-04-01 13:24:50,3.3506471917127714,0,3
85,2020-04-01 13:27:51,3.352857816005417,0,3
86,2020-04-01 13:31:34,3.3549638327389575,0,3
87,2020-04-01 13:34:31,3.3569801282283978,0,3
88,2020-04-01 13:40:32,3.358900342907125,0,3
89,2020-04-01 13:43:32,3.3606547539147167,0,3
90,2020-04-01 13:46:36,3.362077973959435,0,3
91,2020-04-01 13:49:35,3.362929964140676,0,3
92,2020-04-01 13:52:35,3.3629781980366897,0,3
93,2020-04-01 13:55:37,3.362097565286102,0,3
94,2020-04-01 13:58:44,3.360339988016691,0,3
95,2020-04-01 14:01:43,3.357874655446324,0,3
96,2020-04-01 14:04:39,3.354945229997041,0,3
97,2020-04-01 14:10:40,3.3517916060901807,0,3
98,2020-04-01 14:13:47,3.348573513294801,0,3
99,2020-04-01 14:16:56,3.345410254150573,0,3
100,2020-04-01 14:19:56,3.342429634993112,0,3
101,2020-04-01 14:25:48,3.339776579814638,0,3
102,2020-04-01 14:32:40,3.337561902458731,0,3
103,2020-04-01 14:35:36,3.335800127701227,0,3
104,2020-04-01 14:38:36,3.3343689674621637,0,3
105,2020-04-01 14:41:37,3.333089574010664,0,3
106,2020-04-01 14:44:39,3.331809657138715,0,3
107,2020-04-01 14:47:38,3.3304243478914746,0,3
108,2020-04-01 14:50:40,3.328918540278118,0,3
109,2020-04-01 14:53:42,3.327341344971894,0,3
110,2020-04-01 14:56:41,3.325739931032296,0,3
111,2020-04-01 14:59:43,3.324149995688362,0,3
112,2020-04-01 15:02:47,3.3225648517817974,0,3
113,2020-04-01 15:05:46,3.320943183359426,0,3
114,2020-04-01 15:08:46,3.319278051435684,0,3
115,2020-04-01 15:11:46,3.317616311797303,0,3
116,2020-04-01 15:14:48,3.316051261494242,0,3
117,2020-04-01 15:17:47,3.31470261558485,0,3
118,2020-04-01 15:20:47,3.313660024008029,0,3
119,2020-04-01 15:23:48,3.3129509295072666,0,3
120,2020-04-01 15:26:48,3.3125892239551,0,3
121,2020-04-01 15:29:58,3.3126658390654065,0,3
122,2020-04-01 15:36:36,3.3133296508770385,0,3
123,2020-04-01 15:39:36,3.314767095584007,0,3
124,2020-04-01 15:42:36,3.317161671139766,0,3
125,2020-04-01 15:45:39,3.3206694708051145,0,3
126,2020-04-01 15:48:39,3.3253842861025973,0,3
127,2020-04-01 15:51:40,3.3313573867350135,0,3
128,2020-04-01 15:54:40,3.3385953458993995,0,3
129,2020-04-01 15:57:41,3.347084636595091,0,3
130,2020-04-01 16:00:46,3.3567493358670104,0,3
131,2020-04-01 16:03:44,3.3673639208630224,0,3
132,2020-04-01 16:06:44,3.3785525001622396,0,3
133,2020-04-01 16:09:44,3.3899169045789557,0,3
134,2020-04-01 16:12:45,3.4010902478497163,0,3
135,2020-04-01 16:15:46,3.4117275338960686,0,3
136,2020-04-01 16:18:47,3.421517741654986,0,3
137,2020-04-01 16:21:48,3.430298758680628,0,3
138,2020-04-01 16:24:50,3.4380252631595276,0,3
139,2020-04-01 16:27:50,3.4447145517962126,0,3
140,2020-04-01 16:30:52,3.450322395466649,0,3
141,2020-04-01 16:34:39,3.454675107378975,0,3
142,2020-04-01 16:37:41,3.4574972197876077,0,3
143,2020-04-01 16:40:41,3.4584871704895344,0,3
144,2020-04-01 16:43:42,3.457375575648518,0,3
145,2020-04-01 16:46:42,3.4539711568976754,0,3
146,2020-04-01 16:49:43,3.4481683093786413,0,3
147,2020-04-01 16:52:43,3.439948747295802,0,3
148,2020-04-01 16:55:45,3.4293842533451113,0,3
149,2020-04-01 16:58:44,3.4166324005883695,0,3
150,2020-04-01 17:01:45,3.401916310106641,0,3
151,2020-04-01 17:04:52,3.385453174012742,0,3
152,2020-04-01 17:07:54,3.3673965065547344,0,3
153,2020-04-01 17:10:55,3.347812736418908,0,3
154,2020-04-01 17:13:51,3.3267900250032043,0,3
155,2020-04-01 17:16:57,3.304424095991997,0,3
156,2020-04-01 17:19:59,3.2808035341119544,0,3
157,2020-04-01 17:22:56,3.2560122212931937,0,3
158,2020-04-01 17:25:54,3.230137601598713,0,3
159,2020-04-01 17:28:54,3.203276248586886,0,3
160,2020-04-01 17:31:54,3.175536460760102,0,3
161,2020-04-01 17:35:45,3.1470488170772475,0,3
162,2020-04-01 17:38:54,3.1179745467684743,0,3
163,2020-04-01 17:41:49,3.088536681297847,0,3
164,2020-04-01 17:44:49,3.0590156022004003,0,3
165,2020-04-01 17:47:51,3.029714012435835,0,3
166,2020-04-06 08:25:44,3.0009557070861055,0,3
167,2020-04-06 08:29:44,2.973040500484889,0,3
168,2020-04-06 08:32:47,2.9462550846039965,0,3
169,2020-04-06 08:35:47,2.9208284154179722,0,3
170,2020-04-06 08:38:41,2.8969316480678007,0,3
171,2020-04-06 08:41:47,2.874725905432139,0,3
172,2020-04-06 08:44:41,2.8543847888492087,0,3
173,2020-04-06 08:47:42,2.8360918399960147,0,3
174,2020-04-06 08:50:42,2.8200051097816234,0,3
175,2020-04-06 08:53:42,2.806277471298256,0,3
176,2020-04-06 08:56:42,2.7950910207646458,0,3
177,2020-04-06 08:59:43,2.7866456987126718,0,3
178,2020-04-06 09:02:43,2.7811383606467555,0,3
179,2020-04-06 09:05:44,2.7787261899197286,0,3
180,2020-04-06 09:08:51,2.779511082869811,0,3
181,2020-04-06 09:11:47,2.783532307405006,0,3
182,2020-04-06 09:14:48,2.7907908690590415,0,3
183,2020-04-06 09:17:48,2.8012406566078156,0,3
