time,冰水入口溫度,冰水出口溫度,冷卻水入口溫度,冷卻水出口溫度,右機LEV開度Step,右機低壓,右機吐出溫度,右機電流,右機高壓,右耗電,右飽和冷凝溫度,右飽和蒸發溫度,壓縮機頻率,左機LEV開度Step,左機低壓,左機吐出溫度,左機電流,左機高壓,左耗電,左飽和冷凝溫度,左飽和蒸發溫度,設溫
1589731358,14.9,13.3,28.6,32.7,,3.22,56.7,141.3,10.22,43.1,,,0,,3.74,31.3,0,3.92,0,,,13.5
1589731358,14.9,13.3,28.6,32.7,,3.22,56.7,141.3,10.22,43.1,,,0,,3.74,31.3,0,3.92,0,,,13.5
1589731538,14.9,13,28.7,32.8,,3.1,57.6,148.6,10.34,46.8,,,0,,3.78,31.3,0,3.93,0,,,13.5
1589731539,14.9,13,28.7,32.8,,3.1,57.6,148.6,10.34,46.8,,,0,,3.78,31.3,0,3.93,0,,,13.5
1589731719,14.9,13.2,28.7,33,,3.25,58.3,127.5,10.12,39.1,,,0,,3.74,31.3,0,3.92,0,,,13.5
1589731719,14.9,13.2,28.7,33,,3.25,58.3,127.5,10.12,39.1,,,0,,3.74,31.3,0,3.92,0,,,13.5
1589731899,14.9,13.6,28.7,32.5,,3.4,56,122.9,9.83,38.1,,,0,,3.72,31.3,0,3.87,0,,,13.5
1589731900,14.9,13.6,28.7,32.5,,3.4,56,122.9,9.83,38.1,,,0,,3.72,31.3,0,3.87,0,,,13.5
1589732080,14.9,13.4,28.6,32.5,,3.27,55.6,131.2,10,41.1,,,0,,3.73,31.2,0,3.88,0,,,13.5
1589732081,14.9,13.4,28.6,32.5,,3.27,55.6,131.2,10,41.1,,,0,,3.73,31.2,0,3.88,0,,,13.5
1589732260,14.9,13,28.6,32.7,,3.08,57.3,147.5,10.27,46.5,,,0,,3.78,31.2,0,3.97,0,,,13.5
1589732442,14.9,13.3,28.6,32.7,,3.17,58.1,160,10.53,37.8,,,0,,3.74,31.2,0,3.92,0,,,13.5
1589732442,14.9,13.3,28.6,32.7,,3.17,58.1,160,10.53,37.8,,,0,,3.74,31.2,0,3.92,0,,,13.5
1589732621,14.9,13.6,28.7,32.5,,3.38,56.2,128.1,9.9,40.6,,,0,,3.74,31.2,0,3.88,0,,,13.5
1589732622,14.9,13.6,28.7,32.5,,3.38,56.2,128.1,9.9,40.6,,,0,,3.74,31.2,0,3.88,0,,,13.5
1589732802,15,13.3,28.6,32.7,,3.2,56.8,142.8,10.24,45.3,,,0,,3.73,31.2,0,3.89,0,,,13.5
1589732802,15,13.3,28.6,32.7,,3.2,56.8,142.8,10.24,45.3,,,0,,3.73,31.2,0,3.89,0,,,13.5
1589732982,15,13.3,28.6,32.8,,3.15,57.5,148.2,10.39,47.2,,,0,,3.76,31.2,0,3.92,0,,,13.5
1589732982,15,13.3,28.6,32.8,,3.15,57.5,148.2,10.39,47.2,,,0,,3.76,31.2,0,3.92,0,,,13.5
1589733162,15,13.3,28.6,32.9,,3.23,58.1,149.3,10.43,47.3,,,0,,3.77,31.1,0,3.92,0,,,13.5
1589733162,15,13.3,28.6,32.9,,3.23,58.1,149.3,10.43,47.3,,,0,,3.77,31.1,0,3.92,0,,,13.5
1589733347,14.9,13.6,28.7,32.6,,3.43,57,127.5,10.01,39.9,,,0,,3.72,31.1,0,3.91,0,,,13.5
1589733348,14.9,13.6,28.7,32.6,,3.43,57,127.5,10.01,39.9,,,0,,3.72,31.1,0,3.91,0,,,13.5
1589733525,14.9,13.5,28.7,32.6,,3.35,56.5,131.7,10.05,41.3,,,0,,3.71,31.1,0,3.88,0,,,13.5
1589733526,14.9,13.5,28.7,32.6,,3.35,56.5,131.7,10.05,41.3,,,0,,3.71,31.1,0,3.88,0,,,13.5
1589733707,15,13.5,28.6,32.5,,3.35,56.4,131.2,10.03,41.4,,,0,,3.76,31.1,0,3.89,0,,,13.5
1589733707,15,13.5,28.6,32.5,,3.35,56.4,131.2,10.03,41.4,,,0,,3.76,31.1,0,3.89,0,,,13.5
1589733924,15,13.4,28.6,32.6,,3.26,56.8,136.4,10.12,43.1,,,0,,3.74,31.1,0,3.89,0,,,13.5
1589733925,15,13.4,28.6,32.6,,3.26,56.8,136.4,10.12,43.1,,,0,,3.74,31.1,0,3.89,0,,,13.5
1589734105,15,13.4,28.5,32.7,,3.25,57.2,139.4,10.22,44.2,,,0,,3.76,31,0,3.92,0,,,13.5
1589734105,15,13.4,28.5,32.7,,3.25,57.2,139.4,10.22,44.2,,,0,,3.76,31,0,3.92,0,,,13.5
1589734285,15,13.2,28.5,32.7,,3.17,57.6,145.5,10.33,46.3,,,0,,3.77,31,0,3.93,0,,,13.5
1589734285,15,13.2,28.5,32.7,,3.17,57.6,145.5,10.33,46.3,,,0,,3.77,31,0,3.93,0,,,13.5
1589734465,14.9,13.2,28.6,32.9,,3.18,58.1,148,10.39,47,,,0,,3.73,31,0,3.91,0,,,13.5
1589734465,14.9,13.2,28.6,32.9,,3.18,58.1,148,10.39,47,,,0,,3.73,31,0,3.91,0,,,13.5
1589734645,14.9,13.2,28.6,32.9,,3.2,58.2,148.6,10.41,47.2,,,0,,3.74,31,0,3.89,0,,,13.5
1589734645,14.9,13.2,28.6,32.9,,3.2,58.2,148.6,10.41,47.2,,,0,,3.74,31,0,3.89,0,,,13.5
1589734828,14.8,13.2,28.7,33,,3.23,58.2,148.8,10.43,47.2,,,0,,3.72,31,0,3.89,0,,,13.5
1589734828,14.8,13.2,28.7,33,,3.23,58.2,148.8,10.43,47.2,,,0,,3.72,31,0,3.89,0,,,13.5
