time,冰水入口溫度,冰水出口溫度,冷卻水入口溫度,冷卻水出口溫度,右機LEV開度Step,右機低壓,右機吐出溫度,右機電流,右機高壓,右耗電,右飽和冷凝溫度,右飽和蒸發溫度,壓縮機頻率,左機LEV開度Step,左機低壓,左機吐出溫度,左機電流,左機高壓,左耗電,左飽和冷凝溫度,左飽和蒸發溫度,設溫
1588608216,11.2,9.3,27.3,29,,2.72,54.7,168.3,9.36,97.5,,,0,,3.46,27,0,3.47,0,,,11
1588608369,10.4,8.7,27.4,29,,2.8,53,144.2,8.66,78.3,,,0,,3.37,27,0,3.36,0,,,11
1588608546,10.2,9.3,27.1,28.1,,2.87,49.4,99.1,7.04,50.3,,,0,,3.17,26.9,0,3.16,0,,,11
1588608733,11,9.8,26.4,27.4,,2.96,48.8,99.9,7.13,50.3,,,0,,3.22,26.9,0,3.21,0,,,11
1588608907,11.2,11.1,26.2,26.7,,3.28,51.5,0,5.59,0,,,0,,3.25,26.9,0,3.25,0,,,11
1588609088,11.2,11.1,26.1,26.5,,3.91,48,0,4.99,0,,,0,,3.31,26.9,0,3.32,0,,,11
1588609269,11.3,11.1,26.1,26.5,,4.29,45.5,0,4.69,0,,,0,,3.44,27,0,3.44,0,,,11
1588609455,11.3,11.1,26.1,26.5,,4.25,44.2,0,4.42,0,,,0,,3.32,27.1,0,3.31,0,,,11
1588609847,11.3,11.2,26.1,26.5,,4.39,42.2,0,4.42,0,,,0,,3.52,27.4,0,3.52,0,,,11
1588610019,11.4,11.2,26.1,26.5,,4.45,41.4,0,4.49,0,,,0,,3.62,27.6,0,3.62,0,,,11
1588610211,11.4,11.3,26.1,26.5,,4.45,40.6,0,4.48,0,,,0,,3.64,27.8,0,3.64,0,,,11
1588610384,11.4,11.3,26.1,26.5,,4.45,40.1,0,4.47,0,,,0,,3.68,27.9,0,3.68,0,,,11
1588610564,11.4,11.4,26,26.5,,4.45,39.6,0,4.47,0,,,0,,3.71,28,0,3.71,0,,,11
1588610763,11.5,11.4,25.8,26.5,,4.33,39.1,0,4.34,0,,,0,,3.62,28.1,0,3.62,0,,,11
1588610927,11.5,11.5,25.6,26.5,,4.4,38.7,0,4.4,0,,,0,,3.68,28.2,0,3.67,0,,,11
1588611114,11.5,11.5,25.3,26.5,,4.42,38.3,0,4.4,0,,,0,,3.72,28.3,0,3.73,0,,,11
1588611289,11.6,11.6,24.9,26.5,,4.48,37.9,0,4.49,0,,,0,,3.81,28.4,0,3.79,0,,,11
1588611476,11.6,11.6,24.6,26.6,,4.34,37.6,0,4.37,0,,,0,,3.68,28.4,0,3.67,0,,,11
1588611662,11.7,11.7,24.2,26.6,,4.33,37.2,0,4.34,0,,,0,,3.69,28.5,0,3.67,0,,,11
1588611838,11.7,11.7,23.9,26.6,,4.49,36.9,0,4.49,0,,,0,,3.84,28.5,0,3.84,0,,,11
1588612017,11.8,11.7,23.6,26.6,,4.49,36.5,0,4.49,0,,,0,,3.87,28.6,0,3.87,0,,,11
1588612199,11.8,11.8,23.4,26.6,,4.34,36.3,0,4.37,0,,,0,,3.73,28.6,0,3.72,0,,,11
1588612384,11.9,11.8,23.2,26.6,,4.47,35.9,0,4.47,0,,,0,,3.84,28.6,0,3.84,0,,,11
1588612561,11.9,11.8,23,26.6,,4.42,35.6,0,4.43,0,,,0,,3.83,28.7,0,3.82,0,,,11
1588612744,12,11.9,22.9,26.6,,4.52,35.4,0,4.52,0,,,0,,3.92,28.7,0,3.92,0,,,11
1588612924,12.1,11.9,22.8,26.6,,4.5,35.1,0,4.52,0,,,0,,3.93,28.7,0,3.92,0,,,11
1588613123,12.1,11.9,22.7,26.6,,4.35,34.9,0,4.37,0,,,0,,3.79,28.7,0,3.79,0,,,11
1588613311,12.2,12,22.6,26.6,,4.52,34.7,0,4.54,0,,,0,,3.96,28.8,0,3.96,0,,,11
1588613593,12.3,12,22.4,26.6,,4.44,34.4,0,4.44,0,,,0,,3.88,28.8,0,3.87,0,,,11
1588613773,12.3,12.1,22.4,26.6,,4.38,34.2,0,4.39,0,,,0,,3.84,28.8,0,3.82,0,,,11
1588613953,12.4,12.1,22.3,26.6,,4.49,34,0,4.52,0,,,0,,3.97,28.8,0,3.96,0,,,11
1588614133,12.4,12.1,22.3,26.6,,4.54,33.9,0,4.55,0,,,0,,4.02,28.8,0,4.02,0,,,11
1588614313,12.5,12.1,22.2,26.6,,4.48,33.7,0,4.48,0,,,0,,3.94,28.8,0,3.94,0,,,11
1588614493,12.5,12.2,22.2,26.6,,4.53,33.5,0,4.54,0,,,0,,4.03,28.8,0,4.03,0,,,11
1588614674,12.6,12.2,22.2,26.6,,4.37,33.4,0,4.39,0,,,0,,3.88,28.9,0,3.88,0,,,11
1588614854,12.7,12.2,22.1,26.6,,4.52,33.2,0,4.52,0,,,0,,4.01,28.9,0,4.01,0,,,11
1588615035,12.7,12.3,22.1,26.6,,4.47,33.1,0,4.48,0,,,0,,3.98,28.9,0,3.97,0,,,11
1588615215,12.8,12.3,22.1,26.6,,4.49,33,0,4.49,0,,,0,,4.01,28.9,0,3.99,0,,,11
1588615396,12.8,12.3,22.1,26.6,,4.54,32.8,0,4.54,0,,,0,,4.07,28.9,0,4.07,0,,,11
1588615587,12.9,12.3,22.1,26.6,,4.44,32.7,0,4.45,0,,,0,,3.97,28.9,0,3.96,0,,,11
1588615756,12.9,12.3,22.1,26.6,,4.54,32.6,0,4.55,0,,,0,,4.09,28.9,0,4.08,0,,,11
1588615937,13,12.4,22.1,26.6,,4.39,32.5,0,4.42,0,,,0,,3.94,28.9,0,3.94,0,,,11
1588616117,13.1,12.4,22.1,26.5,,4.54,32.4,0,4.55,0,,,0,,4.09,28.9,0,4.09,0,,,11
1588616297,13.1,12.5,22.1,26.5,,4.39,32.2,0,4.4,0,,,0,,3.96,28.9,0,3.94,0,,,11
1588616477,13.1,12.5,22.1,26.5,,4.4,32.2,0,4.42,0,,,0,,3.96,28.9,0,3.94,0,,,11
1588616657,13.2,12.5,22.1,26.5,,4.44,32,0,4.45,0,,,0,,4.03,28.9,0,4.02,0,,,11
1588616837,13.2,12.5,22.1,26.5,,4.45,31.9,0,4.47,0,,,0,,4.04,28.9,0,4.02,0,,,11
1588617018,13.3,12.6,22.1,26.5,,4.57,31.8,0,4.58,0,,,0,,4.14,28.9,0,4.14,0,,,11
1588617263,13.4,12.6,22.1,26.5,,4.57,31.7,0,4.57,0,,,0,,4.14,28.9,0,4.14,0,,,11
1588617443,13.4,12.6,22.1,26.5,,4.57,31.6,0,4.57,0,,,0,,4.12,28.9,0,4.12,0,,,11
1588617623,13.4,12.7,22.1,26.5,,4.45,31.6,0,4.49,0,,,0,,4.06,28.9,0,4.04,0,,,11
1588617804,13.5,12.7,22.1,26.4,,4.44,31.5,0,4.45,0,,,0,,4.02,28.9,0,4.02,0,,,11
1588617984,13.5,12.7,22.1,26.4,,4.54,31.4,0,4.54,0,,,0,,4.1,28.9,0,4.09,0,,,11
1588618164,13.6,12.7,22.1,26.4,,4.57,31.3,0,4.57,0,,,0,,4.13,28.9,0,4.14,0,,,11
1588618344,13.6,12.8,22.2,26.4,,4.59,31.2,0,4.59,0,,,0,,4.18,28.9,0,4.17,0,,,11
1588618717,13.7,12.8,22.2,26.4,,4.53,31.1,0,4.52,0,,,0,,4.09,28.9,0,4.09,0,,,11
1588618912,13.8,12.9,22.2,26.4,,4.58,31,0,4.58,0,,,0,,4.15,28.9,0,4.15,0,,,11
1588619074,13.8,12.9,22.2,26.4,,4.44,31,0,4.45,0,,,0,,4.04,28.9,0,4.04,0,,,11
1588619259,13.9,12.9,22.2,26.4,,4.62,30.9,0,4.62,0,,,0,,4.22,28.9,0,4.22,0,,,11
1588619443,13.9,12.9,22.2,26.3,,4.44,30.9,0,4.47,0,,,0,,4.06,28.9,0,4.06,0,,,11
1588619622,13.9,13,22.3,26.3,,4.47,30.8,0,4.48,0,,,0,,4.07,28.9,0,4.07,0,,,11
1588619806,14,13,22.3,26.3,,4.62,30.7,0,4.63,0,,,0,,4.22,28.9,0,4.23,0,,,11
1588620000,14,13,22.3,26.3,,4.6,30.7,0,4.62,0,,,0,,4.22,28.9,0,4.22,0,,,11
1588620165,14,13.1,22.3,26.3,,4.52,30.6,0,4.54,0,,,0,,4.12,28.9,0,4.1,0,,,11
1588620347,14.1,13.1,22.3,26.3,,4.63,30.6,0,4.62,0,,,0,,4.23,28.9,0,4.23,0,,,11
1588620533,14.1,13.1,22.3,26.3,,4.59,30.5,0,4.59,0,,,0,,4.19,28.9,0,4.22,0,,,11
1588620712,14.1,13.1,22.3,26.3,,4.49,30.5,0,4.49,0,,,0,,4.09,28.9,0,4.09,0,,,11
1588621224,14.3,13.2,22.4,26.3,,4.59,30.4,0,4.59,0,,,0,,4.19,28.9,0,4.19,0,,,11
1588621405,14.3,13.2,22.4,26.3,,4.5,30.3,0,4.53,0,,,0,,4.14,28.9,0,4.14,0,,,11
1588621585,14.4,13.3,22.4,26.2,,4.5,30.3,0,4.52,0,,,0,,4.13,28.9,0,4.12,0,,,11
1588621765,14.4,13.3,22.4,26.2,,4.63,30.2,0,4.63,0,,,0,,4.24,28.8,0,4.24,0,,,11
1588621945,14.4,13.3,22.4,26.2,,4.67,30.2,0,4.67,0,,,0,,4.28,28.8,0,4.28,0,,,11
1588622127,14.5,13.3,22.4,26.2,,4.49,30.2,0,4.52,0,,,0,,4.13,28.8,0,4.12,0,,,11
1588622308,14.5,13.4,22.5,26.2,,4.57,30.1,0,4.57,0,,,0,,4.18,28.8,0,4.18,0,,,11
1588622488,14.5,13.4,22.5,26.2,,4.53,30.1,0,4.54,0,,,0,,4.14,28.8,0,4.14,0,,,11
1588622851,14.6,13.4,22.5,26.2,,4.59,30,0,4.59,0,,,0,,4.19,28.8,0,4.19,0,,,11
1588623030,14.6,13.5,22.5,26.2,,4.68,30,0,4.68,0,,,0,,4.3,28.8,0,4.3,0,,,11
1588623212,14.7,13.5,22.5,26.2,,4.64,30,0,4.65,0,,,0,,4.28,28.8,0,4.28,0,,,11
1588623392,14.7,13.5,22.5,26.2,,4.67,30,0,4.68,0,,,0,,4.27,28.8,0,4.29,0,,,11
1588623573,14.7,13.6,22.6,26.2,,4.68,29.9,0,4.68,0,,,0,,4.3,28.8,0,4.3,0,,,11
1588623753,14.8,13.6,22.6,26.2,,4.63,29.9,0,4.64,0,,,0,,4.27,28.8,0,4.28,0,,,11
