coolwaterin,coolwaterout,icewaterin,icewaterout,pipeouttemp_l,pipeouttemp_r,comphipress_l,complowpress_l,comphipress_r,complowpress_r,voltage,circuit_l,circuit_r,lev_l,lev_r,compfrequency,tsctemp_l,tsetemp_l,tsctemp_r,tsetemp_r,kw_l,kw_r,settemperature,leftcompruntime,rightcompruntime,systemminute,timestamp
25.3,27.6,19,16.2,31.2,31,4.6,4.63,5.11,5.13,30.9,0,0,0,0,0,19,18.9,21.7,21.7,0,0,13,10939,7451,24,2020/8/1 00:02
25.4,27.6,19,16.2,31.2,31,4.63,4.63,5.11,5.1,31.7,0,0,0,0,0,18.9,18.9,21.8,21.7,0,0,13,10939,7451,27,2020/8/1 00:05
25.4,27.6,19,16.3,31.2,31,4.62,4.63,5.11,5.11,28.6,0,0,0,0,0,19.1,19,21.7,21.8,0,0,13,10939,7451,30,2020/8/1 00:08
25.4,27.6,19.1,16.3,31.2,30.9,4.62,4.63,5.13,5.13,28.8,0,0,0,0,0,19.2,18.9,21.8,21.8,0,0,13,10939,7451,33,2020/8/1 00:11
25.4,27.6,19.1,16.3,31.2,30.9,4.63,4.63,5.13,5.13,28.6,0,0,0,0,0,19.1,19.1,21.8,21.7,0,0,13,10939,7451,36,2020/8/1 00:14
25.4,27.6,19.1,16.4,31.2,30.9,4.63,4.63,5.11,5.11,29.3,0,0,0,0,0,19.3,19.1,21.8,21.8,0,0,13,10939,7451,39,2020/8/1 00:17
25.4,27.6,19.1,16.4,31.1,30.9,4.63,4.65,5.13,5.14,29.4,0,0,0,0,0,19.1,19.1,21.9,21.8,0,0,13,10939,7451,42,2020/8/1 00:20
25.4,27.6,19.2,16.4,31.1,30.9,4.68,4.64,5.14,5.11,29.9,0,0,0,0,0,19.3,19.2,21.8,21.8,0,0,13,10939,7451,45,2020/8/1 00:23
25.5,27.6,19.2,16.5,31.1,30.9,4.68,4.65,5.14,5.11,30,0,0,0,0,0,19.4,19.3,21.9,21.8,0,0,13,10939,7451,54,2020/8/1 00:32
25.5,27.6,19.2,16.5,31.1,30.9,4.67,4.65,5.15,5.15,29.7,0,0,0,0,0,19.2,19.2,21.8,21.9,0,0,13,10939,7451,57,2020/8/1 00:35
25.5,27.6,19.3,16.6,31.1,30.9,4.69,4.64,5.18,5.14,30.3,0,0,0,0,0,19.2,19.2,21.8,21.9,0,0,13,10939,7451,60,2020/8/1 00:38
25.5,27.6,19.3,16.6,31.1,30.9,4.65,4.67,5.16,5.15,30.4,0,0,0,0,0,19.2,19.3,21.9,22,0,0,13,10939,7451,63,2020/8/1 00:43
25.5,27.6,19.4,16.7,31.1,30.8,4.67,4.68,5.16,5.15,30.6,0,0,0,0,0,19.4,19.4,22,21.8,0,0,13,10939,7451,69,2020/8/1 00:47
25.5,27.6,19.4,16.7,31.1,30.8,4.7,4.68,5.19,5.18,31,0,0,0,0,0,19.4,19.4,22,22,0,0,13,10939,7451,72,2020/8/1 00:50
25.5,27.6,19.4,16.7,31.1,30.8,4.68,4.68,5.15,5.16,31.1,0,0,0,0,0,19.4,19.3,21.9,21.9,0,0,13,10939,7451,75,2020/8/1 00:53
25.6,27.6,19.4,16.7,31.1,30.8,4.68,4.68,5.16,5.18,31.3,0,0,0,0,0,19.4,19.4,22,22.1,0,0,13,10939,7451,78,2020/8/1 00:56
25.6,27.6,19.4,16.7,31.1,30.8,4.68,4.69,5.16,5.16,31.5,0,0,0,0,0,19.4,19.4,22.1,22.1,0,0,13,10939,7451,81,2020/8/1 00:59
25.6,27.6,19.5,16.8,31.1,30.8,4.69,4.69,5.16,5.19,31.7,0,0,0,0,0,19.5,19.5,22.1,22.1,0,0,13,10939,7451,84,2020/8/1 01:02
25.6,27.6,19.5,16.8,31.1,30.8,4.69,4.72,5.19,5.19,32.1,0,0,0,0,0,19.6,19.5,22.1,22.1,0,0,13,10939,7451,87,2020/8/1 01:05
25.6,27.6,19.5,16.9,31,30.8,4.73,4.72,5.19,5.19,32.6,0,0,0,0,0,19.7,19.5,22.1,22.1,0,0,13,10939,7451,96,2020/8/1 01:14
25.6,27.6,19.6,16.9,31,30.8,4.73,4.72,5.19,5.2,32.6,0,0,0,0,0,19.6,19.6,22.3,22.2,0,0,13,10939,7451,99,2020/8/1 01:17
25.6,27.6,19.6,16.9,31,30.8,4.73,4.72,5.19,5.21,33.1,0,0,0,0,0,19.7,19.6,22.2,22.1,0,0,13,10939,7451,102,2020/8/1 01:20
