time,冰水入口溫度,冰水出口溫度,冷卻水入口溫度,冷卻水出口溫度,右機LEV開度Step,右機低壓,右機吐出溫度,右機電流,右機高壓,右耗電,右飽和冷凝溫度,右飽和蒸發溫度,壓縮機頻率,左機LEV開度Step,左機低壓,左機吐出溫度,左機電流,左機高壓,左耗電,左飽和冷凝溫度,左飽和蒸發溫度,設溫
1589904113,13.2,10.1,26.9,30.8,,3.69,28.9,0,3.71,0,,,0,,2.55,58.1,137.4,9.56,46,,,13.5
1589904114,13.2,10.1,26.9,30.8,,3.69,28.9,0,3.71,0,,,0,,2.55,58.1,137.4,9.56,46,,,13.5
1589904293,13.2,10.3,26.9,30.7,,3.66,28.9,0,3.72,0,,,0,,2.44,57.6,160,9.91,52.1,,,13.5
1589904294,13.2,10.3,26.9,30.7,,3.66,28.9,0,3.72,0,,,0,,2.44,57.6,160,9.91,52.1,,,13.5
1589904474,13.2,10.7,26.9,30.6,,3.66,28.9,0,3.71,0,,,0,,2.67,57.6,140.3,9.6,43.9,,,13.5
1589904475,13.2,10.7,26.9,30.6,,3.66,28.9,0,3.71,0,,,0,,2.67,57.6,140.3,9.6,43.9,,,13.5
1589904658,13.2,10.1,26.9,30.7,,3.64,28.9,0,3.67,0,,,0,,2.37,57.4,159.3,9.87,51.4,,,13.5
1589904659,13.2,10.1,26.9,30.7,,3.64,28.9,0,3.67,0,,,0,,2.37,57.4,159.3,9.87,51.4,,,13.5
1589904839,13.2,10.1,26.9,30.7,,3.68,28.9,0,3.69,0,,,0,,2.41,58.1,141.8,9.85,41.3,,,13.5
1589904839,13.2,10.1,26.9,30.7,,3.68,28.9,0,3.69,0,,,0,,2.41,58.1,141.8,9.85,41.3,,,13.5
1589905017,13.2,10.2,26.8,30.6,,3.67,28.9,0,3.69,0,,,0,,2.42,57.9,159.7,9.9,46.7,,,13.5
1589905018,13.2,10.2,26.8,30.6,,3.67,28.9,0,3.69,0,,,0,,2.42,57.9,159.7,9.9,46.7,,,13.5
1589905197,13.2,11.2,26.8,30.3,,3.67,28.9,0,3.69,0,,,0,,2.77,56.3,136.2,9.47,46.7,,,13.5
1589905198,13.2,11.2,26.8,30.3,,3.67,28.9,0,3.69,0,,,0,,2.77,56.3,136.2,9.47,46.7,,,13.5
1589905385,13.2,10.1,26.8,30.6,,3.67,28.9,0,3.71,0,,,0,,2.37,57.6,158.8,9.83,42.9,,,13.5
1589905385,13.2,10.1,26.8,30.6,,3.67,28.9,0,3.71,0,,,0,,2.37,57.6,158.8,9.83,42.9,,,13.5
1589905564,13.2,10.2,26.7,30.6,,3.66,28.8,0,3.69,0,,,0,,2.65,58,129.2,9.45,51.5,,,13.5
1589905564,13.2,10.2,26.7,30.6,,3.66,28.8,0,3.69,0,,,0,,2.65,58,129.2,9.45,51.5,,,13.5
1589905884,13.1,10,26.8,30.6,,3.67,28.8,0,3.71,0,,,0,,2.37,57.8,159.5,9.88,44.5,,,13.5
1589905885,13.1,10,26.8,30.6,,3.67,28.8,0,3.71,0,,,0,,2.37,57.8,159.5,9.88,44.5,,,13.5
1589905925,13.1,10.2,26.8,30.5,,3.66,28.8,0,3.67,0,,,0,,2.41,57.2,159.8,9.9,40.6,,,13.5
1589905926,13.1,10.2,26.8,30.5,,3.66,28.8,0,3.67,0,,,0,,2.41,57.2,159.8,9.9,40.6,,,13.5
1589906108,13.1,10,26.7,30.5,,3.68,28.8,0,3.68,0,,,0,,2.35,57.3,158.9,9.81,51.3,,,13.5
1589906109,13.1,10,26.7,30.5,,3.68,28.8,0,3.68,0,,,0,,2.35,57.3,158.9,9.81,51.3,,,13.5
1589906288,13.1,10.3,26.7,30.5,,3.67,28.8,0,3.69,0,,,0,,2.47,57.8,159.4,9.87,51.9,,,13.5
1589906288,13.1,10.3,26.7,30.5,,3.67,28.8,0,3.69,0,,,0,,2.47,57.8,159.4,9.87,51.9,,,13.5
1589906468,13.1,11.5,26.7,30.2,,3.69,28.8,0,3.69,0,,,0,,3.01,57.3,116.6,9.06,38.2,,,13.5
1589906469,13.1,11.5,26.7,30.2,,3.69,28.8,0,3.69,0,,,0,,3.01,57.3,116.6,9.06,38.2,,,13.5
1589906649,13.1,10.9,26.8,30.2,,3.66,28.8,0,3.69,0,,,0,,2.75,54.8,132.5,9.34,40.1,,,13.5
1589906650,13.1,10.9,26.8,30.2,,3.66,28.8,0,3.69,0,,,0,,2.75,54.8,132.5,9.34,40.1,,,13.5
1589906829,13.2,10.8,26.7,30,,3.69,28.8,0,3.71,0,,,0,,2.72,54.3,129.6,9.29,43.9,,,13.5
1589906830,13.2,10.8,26.7,30,,3.69,28.8,0,3.71,0,,,0,,2.72,54.3,129.6,9.29,43.9,,,13.5
1589907054,13.2,10,26.6,30.3,,3.67,28.8,0,3.67,0,,,0,,2.52,56.3,139.3,9.44,47.8,,,13.5
1589907234,13.1,10.1,26.7,30.4,,3.66,28.7,0,3.71,0,,,0,,2.55,57.7,146.7,9.63,50.3,,,13.5
1589907414,13.1,9.9,26.7,30.5,,3.64,28.7,0,3.69,0,,,0,,2.34,58,158.4,9.8,42.8,,,13.5
