,time,COP,operation_num,running_time
0,2020-01-06 13:52:22,3.8889346258669164,0,3
1,2020-01-06 13:55:22,3.873740816882365,0,3
2,2020-01-06 13:58:22,3.858640833854314,0,3
3,2020-01-06 14:01:22,3.843636213401888,0,3
4,2020-01-06 14:04:22,3.8287664392431493,0,3
5,2020-01-06 14:07:22,3.8141089052358903,0,3
6,2020-01-06 14:10:23,3.7997133108241985,0,3
7,2020-01-06 14:13:25,3.785588783779846,0,3
8,2020-01-06 14:16:24,3.7717087620437444,0,3
9,2020-01-06 14:32:23,3.7580210921633155,0,3
10,2020-01-06 14:35:24,3.7444733445753795,0,3
11,2020-01-06 14:44:24,3.7310217687181546,0,3
12,2020-01-06 14:47:24,3.717646572081026,0,3
13,2020-01-06 14:50:24,3.7042896926523996,0,3
14,2020-01-06 15:05:29,3.690848319627154,0,3
15,2020-01-06 15:08:29,3.6771650168320282,0,3
16,2020-01-06 15:11:29,3.663015754563671,0,3
17,2020-01-06 15:17:32,3.648177918030083,0,3
18,2020-01-06 15:21:18,3.6377041329176434,0,3
19,2020-01-06 15:24:18,3.6279436819805255,0,3
20,2020-01-06 15:27:18,3.6196094572682407,0,3
21,2020-01-06 15:30:18,3.613682775805126,0,3
22,2020-01-06 15:36:19,3.610127501964832,0,3
23,2020-01-06 15:39:19,3.607911875303725,0,3
24,2020-01-06 15:42:19,3.6056738853737302,0,3
25,2020-01-06 15:45:20,3.6030881140779996,0,3
26,2020-01-06 15:51:22,3.6009706290371613,0,3
27,2020-01-06 15:54:22,3.599931550351266,0,3
28,2020-01-06 15:57:23,3.5995821000478094,0,3
29,2020-01-06 16:00:23,3.5994591676650822,0,3
30,2020-01-06 16:03:24,3.5996241389229247,0,3
31,2020-01-06 16:06:24,3.6000521862434893,0,3
32,2020-01-06 16:09:26,3.6002121426097693,0,3
33,2020-01-06 16:12:26,3.599321403653678,0,3
34,2020-01-06 16:15:26,3.5963314165312448,0,3
35,2020-01-06 16:18:26,3.5909193215060706,0,3
36,2020-01-06 16:22:22,3.5838538608602803,0,3
37,2020-01-06 16:25:22,3.575878131716455,0,3
38,2020-01-06 16:28:22,3.5669163592526973,0,3
39,2020-01-06 16:31:22,3.557006894147617,0,3
40,2020-01-06 16:34:23,3.547395710675974,0,3
41,2020-01-06 16:37:24,3.5399881435008576,0,3
42,2020-01-06 16:40:24,3.535941725176695,0,3
43,2020-01-06 16:49:25,3.534840077900224,0,3
44,2020-01-06 16:52:25,3.535882499995149,0,3
45,2020-01-06 16:55:26,3.5390397018004665,0,3
46,2020-01-06 16:58:25,3.5441892903377337,0,3
47,2020-01-06 17:01:26,3.5501592916173896,0,3
48,2020-01-06 17:04:26,3.5549266774386297,0,3
49,2020-01-06 17:07:27,3.557838979521031,0,3
50,2020-01-06 17:13:28,3.5598513843591526,0,3
51,2020-01-06 17:16:29,3.562327296992399,0,3
52,2020-01-06 17:19:30,3.5658027194811144,0,3
53,2020-01-06 17:23:29,3.5693836411007407,0,3
54,2020-01-06 17:26:29,3.572214879508181,0,3
55,2020-01-06 17:29:31,3.5751043262176,0,3
56,2020-01-06 17:32:31,3.5795833243968627,0,3
57,2020-01-06 17:35:38,3.5869523261379186,0,3
58,2020-01-06 17:38:38,3.59720024546203,0,3
59,2020-01-06 17:41:37,3.6100258840410175,0,3
60,2020-01-06 17:47:38,3.625410235325972,0,3
61,2020-01-06 17:50:43,3.6429228695109703,0,3
62,2020-01-06 17:53:44,3.6609407837750605,0,3
63,2020-01-06 17:56:41,3.6780858034327966,0,3
64,2020-01-06 17:59:42,3.693809764661585,0,3
65,2020-01-06 18:02:43,3.708617802974921,0,3
66,2020-01-06 18:05:43,3.723083370711141,0,3
67,2020-01-06 18:08:44,3.737371580703421,0,3
68,2020-01-06 18:11:46,3.750853371591454,0,3
69,2020-01-06 18:14:46,3.7636309814818203,0,3
70,2020-01-07 11:27:29,3.776571117073418,0,3
71,2020-01-07 11:30:29,3.7906121196089835,0,3
72,2020-01-07 11:43:19,3.8056301892780935,0,3
73,2020-01-07 11:46:19,3.820914570256185,0,3
74,2020-01-07 11:55:19,3.836225704480494,0,3
75,2020-01-07 11:58:19,3.8517200002659884,0,3
76,2020-01-07 12:01:20,3.8675537807555105,0,3
77,2020-01-07 12:16:31,3.883080831004959,0,3
78,2020-01-07 12:28:31,3.8976119769988116,0,3
79,2020-01-07 12:31:31,3.9108796441663833,0,3
80,2020-01-07 12:47:29,3.9232737997134137,0,3
81,2020-01-07 12:50:30,3.9350954291092024,0,3
82,2020-01-07 13:02:33,3.9453381933869527,0,3
83,2020-01-07 13:05:34,3.9529807552280856,0,3
84,2020-01-07 13:17:44,3.9577071577937732,0,3
85,2020-01-07 13:20:37,3.9602113601870514,0,3
86,2020-01-07 13:36:25,3.961957944540628,0,3
87,2020-01-07 13:51:41,3.9641729872347007,0,3
88,2020-01-07 13:54:29,3.9672213185860823,0,3
89,2020-01-07 14:06:30,3.9714375489726996,0,3
90,2020-01-07 14:09:41,3.9768574353664574,0,3
91,2020-01-07 14:21:36,3.983518494092703,0,3
92,2020-01-07 14:24:36,3.990885870891337,0,3
93,2020-01-07 14:37:27,3.9981208001519164,0,3
94,2020-01-07 14:40:27,4.004732971133587,0,3
95,2020-01-07 14:52:37,4.010039563243506,0,3
96,2020-01-07 14:55:30,4.013450494147742,0,3
97,2020-01-07 14:58:30,4.01475162947928,0,3
98,2020-01-07 15:10:35,4.014045454854794,0,3
99,2020-01-07 15:13:35,4.011672269973203,0,3
100,2020-01-07 15:28:45,4.00809691029721,0,3
101,2020-01-07 15:41:30,4.003824399795447,0,3
102,2020-01-07 15:44:31,3.998867085076135,0,3
103,2020-01-07 15:47:31,3.993110819559752,0,3
104,2020-01-07 15:59:35,3.986798649224408,0,3
105,2020-01-07 16:02:36,3.9803804731453605,0,3
106,2020-01-07 16:17:39,3.9740980945717848,0,3
107,2020-01-07 16:20:44,3.967421551932553,0,3
108,2020-01-07 16:23:41,3.960184674906425,0,3
109,2020-01-07 16:35:44,3.9522143896391526,0,3
110,2020-01-07 16:39:34,3.9432943799261535,0,3
111,2020-01-07 16:51:35,3.9326549415222596,0,3
112,2020-01-07 16:54:35,3.9200616992307173,0,3
113,2020-01-07 17:06:38,3.9058495478281188,0,3
114,2020-01-07 17:09:38,3.8902880615570794,0,3
115,2020-01-07 17:12:39,3.8733562633511283,0,3
116,2020-01-07 17:21:47,3.854914737822467,0,3
117,2020-01-07 17:40:35,3.835008781860514,0,3
118,2020-01-07 17:43:35,3.813218243367849,0,3
119,2020-01-07 17:49:35,3.7880032057805315,0,3
120,2020-01-07 17:52:38,3.7574542672263234,0,3
121,2020-01-07 17:55:37,3.7196058284409617,0,3
122,2020-01-07 17:58:37,3.672689321966897,0,3
123,2020-01-07 18:01:37,3.6158543608980525,0,3
124,2020-01-07 18:07:37,3.5496562259299367,0,3
125,2020-01-07 18:10:48,3.4762264134802816,0,3
126,2020-01-07 18:13:47,3.3987660431712463,0,3
127,2020-01-07 18:16:42,3.320587161967813,0,3
128,2020-01-07 18:22:44,3.2449028767404116,0,3
129,2020-01-07 18:25:45,3.174087186748091,0,3
130,2020-01-07 18:28:45,3.109513096637487,0,3
131,2020-01-08 08:13:45,3.0518014522280748,0,3
132,2020-01-08 08:16:46,3.0015552922852127,0,3
133,2020-01-08 08:19:47,2.9591322301685565,0,3
134,2020-01-08 08:22:47,2.924826981419929,0,3
135,2020-01-08 08:25:48,2.8988040171718596,0,3
136,2020-01-08 08:28:48,2.8813577410875673,0,3
137,2020-01-08 08:31:49,2.872547467970741,0,3
138,2020-01-08 08:34:49,2.8727543396558533,0,3
139,2020-01-08 08:37:51,2.8826823575230045,0,3
140,2020-01-08 08:40:51,2.903314516974537,0,3
141,2020-01-08 08:43:51,2.9348150544304605,0,3
142,2020-01-08 08:46:51,2.9773267082369133,0,3
143,2020-01-08 08:49:51,3.0309705083936525,0,3
144,2020-01-08 08:52:51,3.0954986061350507,0,3
145,2020-01-08 08:55:51,3.1693865904880045,0,3
146,2020-01-08 08:58:52,3.250092587866927,0,3
147,2020-01-08 09:01:53,3.3350452268802506,0,3
148,2020-01-08 09:04:55,3.421528322362402,0,3
149,2020-01-08 09:08:43,3.5063936219407754,0,3
150,2020-01-08 09:11:43,3.586446952795008,0,3
151,2020-01-08 09:17:55,3.658992789748911,0,3
152,2020-01-08 09:20:54,3.7225752732215156,0,3
153,2020-01-08 09:23:47,3.776744437447187,0,3
154,2020-01-08 09:26:55,3.8220027156301373,0,3
155,2020-01-08 09:29:55,3.859653432422186,0,3
156,2020-01-08 09:32:57,3.8911070254719116,0,3
157,2020-01-08 09:35:56,3.917188619083044,0,3
158,2020-01-08 09:38:56,3.9382172273100204,0,3
159,2020-01-08 09:42:00,3.9539992104052164,0,3
160,2020-01-08 09:54:03,3.96425766464553,0,3
161,2020-01-08 09:57:01,3.968904635354521,0,3
162,2020-01-08 10:00:01,3.9681230029879426,0,3
163,2020-01-08 10:03:06,3.9623639593579614,0,3
164,2020-01-08 10:06:11,3.9522505595456745,0,3
165,2020-01-08 10:09:44,3.9383508645662215,0,3
166,2020-01-08 10:15:44,3.9212037206053507,0,3
167,2020-01-08 10:18:45,3.9013640669791565,0,3
168,2020-01-08 10:21:45,3.879700137141799,0,3
169,2020-01-08 10:24:45,3.8573078991509284,0,3
170,2020-01-08 10:27:45,3.835445835051205,0,3
171,2020-01-08 10:30:45,3.8153418032298685,0,3
172,2020-01-08 10:33:47,3.798112608484552,0,3
173,2020-01-08 10:36:47,3.784479916930197,0,3
