,time,Month,COP,operation_num,running_time
0,2020-01-06 13:52:22,1,3.888934625866917,0,3
1,2020-01-06 13:55:22,1,3.8737408168823655,0,3
2,2020-01-06 13:58:22,1,3.858640833854314,0,3
3,2020-01-06 14:01:22,1,3.843636213401888,0,3
4,2020-01-06 14:04:22,1,3.828766439243149,0,3
5,2020-01-06 14:07:22,1,3.8141089052358894,0,3
6,2020-01-06 14:10:23,1,3.7997133108241994,0,3
7,2020-01-06 14:13:25,1,3.7855887837798465,0,3
8,2020-01-06 14:16:24,1,3.771708762043744,0,3
9,2020-01-06 14:32:23,1,3.758021092163316,0,3
10,2020-01-06 14:35:24,1,3.74447334457538,0,3
11,2020-01-06 14:44:24,1,3.7310217687181546,0,3
12,2020-01-06 14:47:24,1,3.7176465720810263,0,3
13,2020-01-06 14:50:24,1,3.7042896926524,0,3
14,2020-01-06 15:05:29,1,3.690848319627154,0,3
15,2020-01-06 15:08:29,1,3.677165016832028,0,3
16,2020-01-06 15:11:29,1,3.6630157545636712,0,3
17,2020-01-06 15:17:32,1,3.648177918030083,0,3
18,2020-01-06 15:21:18,1,3.6377041329176434,0,3
19,2020-01-06 15:24:18,1,3.6279436819805255,0,3
20,2020-01-06 15:27:18,1,3.6196094572682407,0,3
21,2020-01-06 15:30:18,1,3.6136827758051266,0,3
22,2020-01-06 15:36:19,1,3.610127501964832,0,3
23,2020-01-06 15:39:19,1,3.607911875303725,0,3
24,2020-01-06 15:42:19,1,3.60567388537373,0,3
25,2020-01-06 15:45:20,1,3.603088114078,0,3
26,2020-01-06 15:51:22,1,3.6009706290371613,0,3
27,2020-01-06 15:54:22,1,3.599931550351266,0,3
28,2020-01-06 15:57:23,1,3.599582100047809,0,3
29,2020-01-06 16:00:23,1,3.5994591676650822,0,3
30,2020-01-06 16:03:24,1,3.5996241389229247,0,3
31,2020-01-06 16:06:24,1,3.6000521862434893,0,3
32,2020-01-06 16:09:26,1,3.6002121426097693,0,3
33,2020-01-06 16:12:26,1,3.5993214036536783,0,3
34,2020-01-06 16:15:26,1,3.5963314165312448,0,3
35,2020-01-06 16:18:26,1,3.59091932150607,0,3
36,2020-01-06 16:22:22,1,3.5838538608602803,0,3
37,2020-01-06 16:25:22,1,3.5758781317164554,0,3
38,2020-01-06 16:28:22,1,3.5669163592526973,0,3
39,2020-01-06 16:31:22,1,3.5570068941476167,0,3
40,2020-01-06 16:34:23,1,3.547395710675974,0,3
41,2020-01-06 16:37:24,1,3.5399881435008576,0,3
42,2020-01-06 16:40:24,1,3.535941725176695,0,3
43,2020-01-06 16:49:25,1,3.5348400779002236,0,3
44,2020-01-06 16:52:25,1,3.535882499995149,0,3
45,2020-01-06 16:55:26,1,3.5390397018004665,0,3
46,2020-01-06 16:58:25,1,3.5441892903377337,0,3
47,2020-01-06 17:01:26,1,3.5501592916173896,0,3
48,2020-01-06 17:04:26,1,3.5549266774386297,0,3
49,2020-01-06 17:07:27,1,3.5578389795210312,0,3
50,2020-01-06 17:13:28,1,3.5598513843591526,0,3
51,2020-01-06 17:16:29,1,3.562327296992399,0,3
52,2020-01-06 17:19:30,1,3.5658027194811144,0,3
53,2020-01-06 17:23:29,1,3.5693836411007407,0,3
54,2020-01-06 17:26:29,1,3.572214879508181,0,3
55,2020-01-06 17:29:31,1,3.5751043262176,0,3
56,2020-01-06 17:32:31,1,3.5795833243968627,0,3
57,2020-01-06 17:35:38,1,3.5869523261379186,0,3
58,2020-01-06 17:38:38,1,3.5972002454620298,0,3
59,2020-01-06 17:41:37,1,3.6100258840410175,0,3
60,2020-01-06 17:47:38,1,3.625410235325972,0,3
61,2020-01-06 17:50:43,1,3.6429228695109694,0,3
62,2020-01-06 17:53:44,1,3.660940783775061,0,3
63,2020-01-06 17:56:41,1,3.678085803432797,0,3
64,2020-01-06 17:59:42,1,3.693809764661585,0,3
65,2020-01-06 18:02:43,1,3.7086178029749215,0,3
66,2020-01-06 18:05:43,1,3.7230833707111413,0,3
67,2020-01-06 18:08:44,1,3.7373715807034213,0,3
68,2020-01-06 18:11:46,1,3.7508533715914534,0,3
69,2020-01-06 18:14:46,1,3.76363098148182,0,3
70,2020-01-07 11:27:29,1,3.7765711170734177,0,3
71,2020-01-07 11:30:29,1,3.790612119608984,0,3
72,2020-01-07 11:43:19,1,3.8056301892780935,0,3
73,2020-01-07 11:46:19,1,3.820914570256185,0,3
74,2020-01-07 11:55:19,1,3.8362257044804937,0,3
75,2020-01-07 11:58:19,1,3.851720000265989,0,3
76,2020-01-07 12:01:20,1,3.8675537807555114,0,3
77,2020-01-07 12:16:31,1,3.8830808310049587,0,3
78,2020-01-07 12:28:31,1,3.897611976998812,0,3
79,2020-01-07 12:31:31,1,3.9108796441663833,0,3
80,2020-01-07 12:47:29,1,3.9232737997134137,0,3
81,2020-01-07 12:50:30,1,3.9350954291092015,0,3
