time,冰水入口溫度,冰水出口溫度,冷卻水入口溫度,冷卻水出口溫度,右機LEV開度Step,右機低壓,右機吐出溫度,右機電流,右機高壓,右耗電,右飽和冷凝溫度,右飽和蒸發溫度,壓縮機頻率,左機LEV開度Step,左機低壓,左機吐出溫度,左機電流,左機高壓,左耗電,左飽和冷凝溫度,左飽和蒸發溫度,設溫
1589558524,11.9,9.7,28.2,30.9,,3.21,28.8,0,3.26,0,,,0,,2.62,50,179.7,8.73,104.1,,,11
1589558524,11.9,9.7,28.2,30.9,,3.21,28.8,0,3.26,0,,,0,,2.62,50,179.7,8.73,104.1,,,11
1589558705,11.4,9.2,28.6,31.4,,3.13,28.8,0,3.17,0,,,0,,2.57,50.2,180.5,8.75,104.4,,,11
1589558705,11.4,9.2,28.6,31.4,,3.13,28.8,0,3.17,0,,,0,,2.57,50.2,180.5,8.75,104.4,,,11
1589558884,11.1,9,28.8,31.6,,3.22,28.8,0,3.27,0,,,0,,2.67,50.2,180.9,8.9,104.5,,,11
1589558885,11.1,9,28.8,31.6,,3.22,28.8,0,3.27,0,,,0,,2.67,50.2,180.9,8.9,104.5,,,11
1589559250,10.4,8.4,28.9,31.6,,3.05,28.8,0,3.12,0,,,0,,2.49,50.1,179.3,8.73,103.5,,,11
1589559251,10.4,8.4,28.9,31.6,,3.05,28.8,0,3.12,0,,,0,,2.49,50.1,179.3,8.73,103.5,,,11
1589559430,10.2,8.2,28.9,31.6,,3,28.7,0,3.07,0,,,0,,2.45,50,179.6,8.69,103.6,,,11
1589559431,10.2,8.2,28.9,31.6,,3,28.7,0,3.07,0,,,0,,2.45,50,179.6,8.69,103.6,,,11
1589559619,10,8.1,28.8,31.5,,3.05,28.7,0,3.12,0,,,0,,2.5,49.9,178.9,8.71,102,,,11
1589559619,10,8.1,28.8,31.5,,3.05,28.7,0,3.12,0,,,0,,2.5,49.9,178.9,8.71,102,,,11
1589559981,9.7,7.7,28.7,31.4,,2.98,28.7,0,3.06,0,,,0,,2.46,49.7,169.5,8.58,97.2,,,11
1589559981,9.7,7.7,28.7,31.4,,2.98,28.7,0,3.06,0,,,0,,2.46,49.7,169.5,8.58,97.2,,,11
1589560160,9.6,7.6,28.7,31.3,,3.05,28.7,0,3.12,0,,,0,,2.51,49.6,177,8.66,101.8,,,11
1589560161,9.6,7.6,28.7,31.3,,3.05,28.7,0,3.12,0,,,0,,2.51,49.6,177,8.66,101.8,,,11
1589560345,9.5,7.5,28.7,31.3,,2.93,28.6,0,3,0,,,0,,2.4,49.6,176.3,8.59,101.9,,,11
1589560345,9.5,7.5,28.7,31.3,,2.93,28.6,0,3,0,,,0,,2.4,49.6,176.3,8.59,101.9,,,11
1589560521,9.4,7.4,28.6,31.3,,2.95,28.7,0,3.01,0,,,0,,2.41,49.5,176.5,8.56,101.5,,,11
1589560702,9.3,7.4,28.6,31.2,,2.85,28.7,0,2.93,0,,,0,,2.3,49.7,176.9,8.49,95.4,,,11
1589560702,9.3,7.4,28.6,31.2,,2.85,28.7,0,2.93,0,,,0,,2.3,49.7,176.9,8.49,95.4,,,11
1589560891,9.2,7.4,28.6,31.2,,2.91,28.7,0,2.98,0,,,0,,2.37,49.8,176.3,8.55,101.6,,,11
1589560892,9.2,7.4,28.6,31.2,,2.91,28.7,0,2.98,0,,,0,,2.37,49.8,176.3,8.55,101.6,,,11
1589561074,9.2,7.2,28.6,31.2,,2.92,28.7,0,3,0,,,0,,2.42,49.6,167.7,8.5,101.4,,,11
1589561075,9.2,7.2,28.6,31.2,,2.92,28.7,0,3,0,,,0,,2.42,49.6,167.7,8.5,101.4,,,11
1589561251,9.1,7.2,28.6,31.2,,2.96,28.7,0,3.05,0,,,0,,2.45,49.6,175,8.58,101.3,,,11
1589561251,9.1,7.2,28.6,31.2,,2.96,28.7,0,3.05,0,,,0,,2.45,49.6,175,8.58,101.3,,,11
1589561614,9,7.1,28.6,31.2,,2.82,28.6,0,2.91,0,,,0,,2.32,49.5,175.3,8.44,101.4,,,11
1589561615,9,7.1,28.6,31.2,,2.82,28.6,0,2.91,0,,,0,,2.32,49.5,175.3,8.44,101.4,,,11
1589561793,9,7,28.6,31.1,,2.83,28.6,0,2.9,0,,,0,,2.31,49.5,175.4,8.46,100.4,,,11
1589561794,9,7,28.6,31.1,,2.83,28.6,0,2.9,0,,,0,,2.31,49.5,175.4,8.46,100.4,,,11
1589561986,8.9,7,28.5,30.9,,2.87,28.6,0,2.95,0,,,0,,2.07,49.5,135.2,8.1,66.4,,,11
1589561986,8.9,7,28.5,30.9,,2.87,28.6,0,2.95,0,,,0,,2.07,49.5,135.2,8.1,66.4,,,11
1589562162,9.7,9.6,27.9,28.2,,3.02,28.6,0,3.11,0,,,0,,3.22,48.9,0,5.94,0,,,11
1589562163,9.7,9.6,27.9,28.2,,3.02,28.6,0,3.11,0,,,0,,3.22,48.9,0,5.94,0,,,11
1589562338,11.2,11.2,26.2,26.4,,3.35,28.7,0,3.43,0,,,0,,3.56,46.2,0,5.64,0,,,11
1589562339,11.2,11.2,26.2,26.4,,3.35,28.7,0,3.43,0,,,0,,3.56,46.2,0,5.64,0,,,11
1589562518,12.4,12.4,25.1,25.3,,3.37,28.7,0,3.44,0,,,0,,3.61,44.4,0,5.24,0,,,11
1589562519,12.4,12.4,25.1,25.3,,3.37,28.7,0,3.44,0,,,0,,3.61,44.4,0,5.24,0,,,11
1589562699,13.3,13.2,24.6,24.9,,3.54,28.7,0,3.63,0,,,0,,3.38,43.2,98.4,6.66,49.6,,,11
1589562699,13.3,13.2,24.6,24.9,,3.54,28.7,0,3.63,0,,,0,,3.38,43.2,98.4,6.66,49.6,,,11
