time,冰水入口溫度,冰水出口溫度,冷卻水入口溫度,冷卻水出口溫度,右機LEV開度Step,右機低壓,右機吐出溫度,右機電流,右機高壓,右耗電,右飽和冷凝溫度,右飽和蒸發溫度,壓縮機頻率,左機LEV開度Step,左機低壓,左機吐出溫度,左機電流,左機高壓,左耗電,左飽和冷凝溫度,左飽和蒸發溫度,設溫
1588780942,9.1,7.1,26.9,29.4,,2.78,27.8,0,2.87,0,,,0,,2.37,49.4,172.3,8.25,99.6,,,11
1588780942,9.1,7.1,26.9,29.4,,2.78,27.8,0,2.87,0,,,0,,2.37,49.4,172.3,8.25,99.6,,,11
1588781118,8.9,7,26.8,29,,2.98,27.8,0,3.05,0,,,0,,2.62,49.9,0,6.51,0,,,11
1588781307,9.9,9.9,25.4,25.7,,3.02,27.8,0,3.1,0,,,0,,3.25,48.4,0,5.41,0,,,11
1588781308,9.9,9.9,25.4,25.7,,3.02,27.8,0,3.1,0,,,0,,3.25,48.4,0,5.41,0,,,11
1588781480,11.2,11.2,24,24.2,,3.22,27.9,0,3.3,0,,,0,,3.48,45.6,0,5.09,0,,,11
1588781481,11.2,11.2,24,24.2,,3.22,27.9,0,3.3,0,,,0,,3.48,45.6,0,5.09,0,,,11
1588781712,12.5,12.6,23,23.2,,3.46,27.9,0,3.54,0,,,0,,3.73,43.5,0,4.89,0,,,11
1588781712,12.5,12.6,23,23.2,,3.46,27.9,0,3.54,0,,,0,,3.73,43.5,0,4.89,0,,,11
1588781890,12.9,10.7,22.7,25.3,,3.42,27.9,0,3.49,0,,,0,,2.67,45.9,164.4,7.88,93.5,,,11
1588781890,12.9,10.7,22.7,25.3,,3.42,27.9,0,3.49,0,,,0,,2.67,45.9,164.4,7.88,93.5,,,11
1588782073,12.2,9.9,24.4,27.1,,3.21,27.8,0,3.3,0,,,0,,2.51,48.3,168.8,8.05,97.8,,,11
1588782073,12.2,9.9,24.4,27.1,,3.21,27.8,0,3.3,0,,,0,,2.51,48.3,168.8,8.05,97.8,,,11
1588782254,11.4,9.3,25.6,28.4,,3.08,27.8,0,3.16,0,,,0,,2.49,49,171.1,8.19,99.5,,,11
1588782255,11.4,9.3,25.6,28.4,,3.08,27.8,0,3.16,0,,,0,,2.49,49,171.1,8.19,99.5,,,11
1588782436,10.8,8.7,26.3,29,,3.05,27.8,0,3.12,0,,,0,,2.55,49.2,172.6,8.3,100.2,,,11
